time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
2009-09-20,-0.029557,0.169088,1.307592,0.117683,1.289089,0.120613,0.048060,0.013927
2009-09-21,-0.440051,0.145829,0.897205,0.080748,1.289220,0.120630,0.048035,0.013927
2009-09-22,0.091928,0.176910,1.429288,0.128636,1.289319,0.120648,0.048041,0.013927
2009-09-23,0.338435,0.193666,1.675976,0.150838,1.289440,0.120667,0.048102,0.013927
2009-09-24,1.272629,0.264474,2.610226,0.234920,1.289560,0.120686,0.048037,0.013927
2009-09-25,2.008398,0.324737,3.346096,0.301149,1.289680,0.120706,0.048018,0.013927
2009-09-26,2.023540,0.326020,3.361378,0.302524,1.289801,0.120725,0.048038,0.013927
2009-09-27,0.323278,0.192684,1.661255,0.149513,1.289921,0.120744,0.048057,0.013927
2009-09-28,0.736985,0.222837,2.075088,0.186758,1.290042,0.120763,0.048060,0.013927
2009-09-29,0.507025,0.205827,1.845325,0.166079,1.290162,0.120783,0.048138,0.013927
2009-09-30,-0.115031,0.164050,1.223494,0.110114,1.290280,0.120802,0.048245,0.013928
2009-10-01,1.270529,0.264510,2.609890,0.234890,1.290402,0.120822,0.048960,0.013943
2009-10-02,-0.872789,0.128666,0.465924,0.041933,1.290532,0.120841,0.048181,0.013928
2009-10-03,0.017417,0.172333,1.356159,0.122054,1.290679,0.120861,0.048062,0.013927
2009-10-04,-0.248628,0.156314,1.090243,0.098122,1.290826,0.120881,0.048045,0.013927
2009-10-05,-0.697653,0.134696,0.641360,0.057722,1.290972,0.120901,0.048041,0.013927
2009-10-06,-1.161993,0.122761,0.177166,0.015945,1.291117,0.120921,0.048043,0.013927
2009-10-07,-1.109279,0.123488,0.230018,0.020702,1.291262,0.120942,0.048035,0.013927
2009-10-08,-0.887838,0.128365,0.451600,0.040644,1.291409,0.120962,0.048028,0.013927
2009-10-09,-0.847341,0.129589,0.492247,0.044302,1.291560,0.120982,0.048028,0.013927
2009-10-10,-1.009023,0.125385,0.330714,0.029764,1.291714,0.121002,0.048023,0.013927
2009-10-11,-0.580425,0.139686,0.759460,0.068351,1.291873,0.121022,0.048012,0.013927
2009-10-12,2.986932,0.408044,4.326985,0.389429,1.292039,0.121042,0.048014,0.013927
2009-10-13,3.249056,0.430637,4.589280,0.413035,1.292216,0.121064,0.048008,0.013927
2009-10-14,1.189730,0.258281,2.530142,0.227713,1.292406,0.121087,0.048006,0.013927
2009-10-15,1.613387,0.292480,2.954011,0.265861,1.292610,0.121113,0.048014,0.013927
2009-10-16,4.865285,0.571705,6.206132,0.558552,1.292788,0.121129,0.048059,0.013927
2009-10-17,1.126723,0.253367,2.467688,0.222092,1.292958,0.121145,0.048007,0.013927
2009-10-18,-0.627532,0.137836,0.713595,0.064224,1.293120,0.121161,0.048007,0.013927
2009-10-19,-0.028242,0.169832,1.313039,0.118174,1.293277,0.121177,0.048005,0.013927
2009-10-20,0.225263,0.186450,1.566705,0.141003,1.293429,0.121193,0.048013,0.013927
2009-10-21,-0.367190,0.150254,0.974401,0.087696,1.293578,0.121209,0.048014,0.013927
2009-10-22,-0.963239,0.126688,0.378494,0.034064,1.293724,0.121225,0.048008,0.013927
2009-10-23,-1.142322,0.123353,0.199555,0.017960,1.293871,0.121242,0.048006,0.013927
2009-10-24,-0.972749,0.126499,0.369271,0.033234,1.294018,0.121258,0.048003,0.013927
2009-10-25,-0.021119,0.170403,1.321058,0.118895,1.294167,0.121274,0.048010,0.013927
2009-10-26,-0.494542,0.143967,0.847789,0.076301,1.294317,0.121288,0.048014,0.013927
2009-10-27,-0.724567,0.134167,0.617906,0.055612,1.294463,0.121302,0.048010,0.013927
2009-10-28,-0.007519,0.171317,1.335091,0.120158,1.294608,0.121316,0.048002,0.013927
2009-10-29,1.357676,0.271998,2.700431,0.243039,1.294751,0.121331,0.048004,0.013927
2009-10-30,6.097675,0.680701,7.440588,0.669653,1.294893,0.121345,0.048020,0.013927
2009-10-31,2.103722,0.333394,3.446763,0.310209,1.295036,0.121359,0.048004,0.013927
2009-11-01,1.459222,0.280247,2.802401,0.252216,1.295180,0.121373,0.047999,0.013927
2009-11-02,1.304459,0.267799,2.647786,0.238301,1.295325,0.121388,0.048003,0.013927
2009-11-03,-0.491131,0.144281,0.852347,0.076711,1.295472,0.121402,0.048006,0.013927
2009-11-04,-0.572606,0.140538,0.771018,0.069392,1.295622,0.121416,0.048001,0.013927
2009-11-05,0.462239,0.203369,1.806014,0.162541,1.295776,0.121430,0.047999,0.013927
2009-11-06,0.603275,0.213671,1.947213,0.175249,1.295939,0.121446,0.047999,0.013927
2009-11-07,0.118241,0.179635,1.462348,0.131611,1.296100,0.121462,0.048007,0.013927
2009-11-08,2.534423,0.369879,3.878709,0.349084,1.296264,0.121478,0.048021,0.013927
2009-11-09,0.782159,0.227125,2.126594,0.191393,1.296408,0.121493,0.048028,0.013927
2009-11-10,0.010398,0.172710,1.354957,0.121946,1.296542,0.121507,0.048018,0.013927
2009-11-11,-0.452637,0.146312,0.892051,0.080285,1.296675,0.121522,0.048013,0.013927
2009-11-12,1.108923,0.252455,2.453740,0.220837,1.296811,0.121536,0.048006,0.013927
2009-11-13,-0.152600,0.162740,1.192346,0.107311,1.296935,0.121551,0.048011,0.013927
2009-11-14,-1.061901,0.124985,0.283168,0.025485,1.297062,0.121564,0.048007,0.013927
2009-11-15,0.118084,0.179773,1.463277,0.131695,1.297189,0.121577,0.048004,0.013927
2009-11-16,-0.487226,0.144714,0.858099,0.077229,1.297315,0.121589,0.048011,0.013927
2009-11-17,-1.082308,0.124663,0.263113,0.023680,1.297412,0.121599,0.048008,0.013927
2009-11-18,-0.939480,0.127741,0.406032,0.036543,1.297498,0.121608,0.048015,0.013927
2009-11-19,-0.395208,0.149334,0.950380,0.085534,1.297575,0.121617,0.048013,0.013927
2009-11-20,-0.805356,0.131725,0.540297,0.048627,1.297649,0.121626,0.048003,0.013927
2009-11-21,1.201022,0.259857,2.546757,0.229208,1.297725,0.121635,0.048011,0.013927
2009-11-22,3.717462,0.471858,5.063281,0.455695,1.297805,0.121645,0.048013,0.013927
2009-11-23,0.559231,0.210696,1.905136,0.171462,1.297894,0.121654,0.048011,0.013927
2009-11-24,-0.625257,0.138577,0.720727,0.064865,1.297984,0.121664,0.048001,0.013927
2009-11-25,-1.120478,0.124139,0.225587,0.020303,1.298067,0.121673,0.047998,0.013927
2009-11-26,-0.967190,0.127136,0.378947,0.034105,1.298140,0.121682,0.047997,0.013927
2009-11-27,-0.957770,0.127376,0.388431,0.034959,1.298205,0.121690,0.047996,0.013927
2009-11-28,-1.234996,0.122906,0.111296,0.010017,1.298291,0.121703,0.048001,0.013927
2009-11-29,-1.203228,0.123186,0.143159,0.012884,1.298390,0.121716,0.047996,0.013927
2009-11-30,-0.904941,0.128807,0.441557,0.039740,1.298502,0.121729,0.047996,0.013927
2009-12-01,-1.189123,0.123353,0.157497,0.014175,1.298623,0.121742,0.047997,0.013927
2009-12-02,-1.289345,0.122658,0.057407,0.005167,1.298753,0.121755,0.047998,0.013927
2009-12-03,-1.280068,0.122709,0.066820,0.006014,1.298891,0.121768,0.047998,0.013927
2009-12-04,-1.180860,0.123484,0.166172,0.014955,1.299034,0.121781,0.047998,0.013927
2009-12-05,0.270921,0.190357,1.618106,0.145630,1.299182,0.121794,0.048004,0.013927
2009-12-06,1.894464,0.316475,3.241809,0.291763,1.299333,0.121807,0.048012,0.013927
2009-12-07,1.424236,0.277962,2.771739,0.249457,1.299485,0.121820,0.048018,0.013927
2009-12-08,1.329323,0.270339,2.676973,0.240928,1.299637,0.121833,0.048013,0.013927
2009-12-09,0.196310,0.185349,1.544108,0.138970,1.299797,0.121851,0.048001,0.013927
2009-12-10,0.727206,0.223444,2.075175,0.186766,1.299971,0.121869,0.047998,0.013927
2009-12-11,5.139923,0.596675,6.488077,0.583927,1.300156,0.121886,0.047998,0.013927
2009-12-12,5.944536,0.667729,7.292881,0.656359,1.300348,0.121904,0.047997,0.013927
2009-12-13,5.268641,0.608059,6.617197,0.595548,1.300545,0.121922,0.048010,0.013927
2009-12-14,5.974457,0.670439,7.323441,0.659110,1.300743,0.121940,0.048241,0.013928
2009-12-15,4.156177,0.510450,5.505238,0.495471,1.300940,0.121957,0.048122,0.013927
2009-12-16,2.496327,0.367232,3.845597,0.346104,1.301131,0.121975,0.048139,0.013927
2009-12-17,-0.414257,0.148857,0.935056,0.084155,1.301313,0.121993,0.048000,0.013927
2009-12-18,-0.581743,0.140907,0.767742,0.069097,1.301484,0.122011,0.048001,0.013927
2009-12-19,-0.259920,0.157173,1.089718,0.098075,1.301640,0.122028,0.047998,0.013927
2009-12-20,1.255833,0.264728,2.605614,0.234505,1.301783,0.122041,0.047998,0.013927
2009-12-21,0.746438,0.225140,2.096354,0.188672,1.301919,0.122053,0.047998,0.013927
2009-12-22,0.250175,0.189303,1.600221,0.144020,1.302049,0.122066,0.047998,0.013927
2009-12-23,0.531410,0.209222,1.881583,0.169342,1.302173,0.122078,0.048000,0.013927
2009-12-24,-0.309642,0.154506,1.040651,0.093659,1.302294,0.122091,0.047999,0.013927
2009-12-25,-1.328932,0.122910,0.021481,0.001933,1.302412,0.122103,0.048001,0.013927
2009-12-26,-1.299323,0.122994,0.051207,0.004609,1.302528,0.122116,0.048001,0.013927
2009-12-27,-1.201083,0.123655,0.149563,0.013461,1.302645,0.122129,0.048001,0.013927
2009-12-28,-1.052498,0.125829,0.298266,0.026844,1.302762,0.122141,0.048001,0.013927
2009-12-29,0.912442,0.237926,2.263325,0.203699,1.302882,0.122154,0.048001,0.013927
2009-12-30,1.841258,0.312509,3.192264,0.287304,1.303005,0.122166,0.048001,0.013927
2009-12-31,2.874347,0.399680,4.225478,0.380293,1.303129,0.122178,0.048002,0.013927
2010-01-01,1.077251,0.250789,2.428503,0.218565,1.303252,0.122190,0.048001,0.013927
2010-01-02,0.091518,0.178860,1.442891,0.129860,1.303373,0.122202,0.048001,0.013927
2010-01-03,-0.469888,0.146376,0.881609,0.079345,1.303493,0.122214,0.048004,0.013927
2010-01-04,-0.215786,0.159948,1.135833,0.102225,1.303614,0.122227,0.048005,0.013927
2010-01-05,0.410983,0.200760,1.762724,0.158645,1.303737,0.122239,0.048004,0.013927
2010-01-06,-0.655226,0.138095,0.696640,0.062698,1.303862,0.122251,0.048004,0.013927
2010-01-07,-0.324011,0.153954,1.027982,0.092518,1.303990,0.122263,0.048003,0.013927
2010-01-08,2.224909,0.344653,3.577033,0.321933,1.304122,0.122275,0.048001,0.013927
2010-01-09,1.974347,0.323706,3.326608,0.299395,1.304259,0.122287,0.048001,0.013927
2010-01-10,3.284444,0.435091,4.636845,0.417316,1.304403,0.122299,0.047999,0.013927
2010-01-11,2.490860,0.367161,3.843412,0.345907,1.304552,0.122316,0.048000,0.013927
2010-01-12,0.849162,0.233302,2.201869,0.198168,1.304708,0.122333,0.047999,0.013927
2010-01-13,0.072132,0.177796,1.424999,0.128250,1.304869,0.122349,0.047999,0.013927
2010-01-14,2.699544,0.384964,4.052579,0.364732,1.305035,0.122366,0.048001,0.013927
2010-01-15,2.020357,0.327654,3.373561,0.303620,1.305205,0.122383,0.047999,0.013927
2010-01-16,0.299456,0.193142,1.652833,0.148755,1.305380,0.122400,0.047998,0.013927
2010-01-17,0.059279,0.177054,1.412839,0.127155,1.305559,0.122416,0.048000,0.013927
2010-01-18,-0.247517,0.158417,1.106225,0.099560,1.305741,0.122433,0.048000,0.013927
2010-01-19,1.341759,0.272118,2.695686,0.242612,1.305927,0.122450,0.048000,0.013927
2010-01-20,4.380743,0.530651,5.734862,0.516138,1.306114,0.122467,0.048005,0.013927
2010-01-21,4.815436,0.568796,6.169749,0.555277,1.306304,0.122483,0.048009,0.013927
2010-01-22,4.592043,0.549206,5.946546,0.535189,1.306496,0.122500,0.048008,0.013927
2010-01-23,4.373046,0.530038,5.727737,0.515496,1.306688,0.122517,0.048003,0.013927
2010-01-24,2.016863,0.327559,3.371746,0.303457,1.306882,0.122534,0.048001,0.013927
2010-01-25,0.759988,0.226821,2.115065,0.190356,1.307076,0.122550,0.048001,0.013927
2010-01-26,0.250368,0.189998,1.605639,0.144507,1.307270,0.122567,0.048001,0.013927
2010-01-27,2.128900,0.336989,3.484368,0.313593,1.307463,0.122584,0.048005,0.013927
2010-01-28,1.691809,0.300749,3.047471,0.274272,1.307656,0.122601,0.048007,0.013927
2010-01-29,1.781482,0.308149,3.137331,0.282360,1.307847,0.122617,0.048002,0.013927
2010-01-30,1.020315,0.246930,2.376355,0.213872,1.308036,0.122634,0.048003,0.013927
2010-01-31,2.692859,0.384757,4.049092,0.364418,1.308224,0.122651,0.048009,0.013927
2010-02-01,2.145120,0.338457,3.501536,0.315138,1.308408,0.122668,0.048007,0.013927
2010-02-02,3.765825,0.477266,5.122421,0.461018,1.308590,0.122684,0.048006,0.013927
2010-02-03,1.649017,0.297374,3.005791,0.270521,1.308768,0.122701,0.048005,0.013927
2010-02-04,-0.596583,0.141196,0.760362,0.068433,1.308942,0.122717,0.048004,0.013927
2010-02-05,-0.908014,0.129968,0.449130,0.040422,1.309144,0.122735,0.048000,0.013927
2010-02-06,-0.018093,0.172600,1.339270,0.120534,1.309364,0.122752,0.047999,0.013927
2010-02-07,0.834631,0.232795,2.192210,0.197299,1.309579,0.122770,0.047999,0.013927
2010-02-08,1.494113,0.284869,2.851897,0.256671,1.309785,0.122787,0.047999,0.013927
2010-02-09,3.505101,0.454793,4.863084,0.437678,1.309983,0.122804,0.047999,0.013927
2010-02-10,2.700462,0.385624,4.058632,0.365277,1.310171,0.122819,0.048000,0.013927
2010-02-11,-0.194246,0.162045,1.164103,0.104769,1.310351,0.122834,0.047998,0.013927
2010-02-12,0.885251,0.236783,2.243795,0.201942,1.310529,0.122848,0.048016,0.013927
2010-02-13,-0.482515,0.146656,0.876203,0.078858,1.310717,0.122864,0.048002,0.013927
2010-02-14,-0.989992,0.128046,0.368915,0.033202,1.310909,0.122879,0.047998,0.013927
2010-02-15,-1.143660,0.125192,0.215443,0.019390,1.311106,0.122895,0.047997,0.013927
2010-02-16,-0.566627,0.142795,0.792683,0.071341,1.311307,0.122910,0.048003,0.013927
2010-02-17,0.342141,0.196874,1.701656,0.153149,1.311509,0.122926,0.048005,0.013927
2010-02-18,-0.895762,0.130584,0.463958,0.041756,1.311714,0.122941,0.048007,0.013927
2010-02-19,-0.538145,0.144162,0.821784,0.073961,1.311918,0.122957,0.048011,0.013927
2010-02-20,0.194826,0.186819,1.554963,0.139947,1.312122,0.122973,0.048014,0.013927
2010-02-21,1.248876,0.265452,2.609216,0.234829,1.312325,0.122988,0.048014,0.013927
2010-02-22,-0.043029,0.171418,1.317504,0.118575,1.312526,0.123004,0.048007,0.013927
2010-02-23,-1.106632,0.125899,0.254097,0.022869,1.312723,0.123019,0.048006,0.013927
2010-02-24,-1.176938,0.124923,0.183986,0.016559,1.312920,0.123035,0.048005,0.013927
2010-02-25,-1.125595,0.125638,0.235526,0.021197,1.313117,0.123051,0.048004,0.013927
2010-02-26,0.220620,0.188706,1.581940,0.142375,1.313316,0.123067,0.048004,0.013927
2010-02-27,-1.070131,0.126614,0.291386,0.026225,1.313514,0.123082,0.048003,0.013927
2010-02-28,-0.734131,0.136152,0.627583,0.056483,1.313711,0.123098,0.048004,0.013927
2010-03-01,1.677028,0.300268,3.039049,0.273514,1.313906,0.123114,0.048115,0.013927
2010-03-02,2.446954,0.364523,3.809057,0.342815,1.314099,0.123130,0.048004,0.013927
2010-03-03,0.870294,0.236079,2.232594,0.200933,1.314289,0.123146,0.048011,0.013927
2010-03-04,0.533224,0.210884,1.895713,0.170614,1.314474,0.123161,0.048014,0.013927
2010-03-05,1.704948,0.302638,3.067618,0.276086,1.314656,0.123177,0.048015,0.013927
2010-03-06,-0.191762,0.162724,1.171080,0.105397,1.314831,0.123193,0.048011,0.013927
2010-03-07,-0.948905,0.129471,0.414121,0.037271,1.315017,0.123206,0.048009,0.013927
2010-03-08,1.223130,0.263743,2.586368,0.232773,1.315220,0.123219,0.048018,0.013927
2010-03-09,1.257839,0.266526,2.621281,0.235915,1.315431,0.123232,0.048011,0.013927
2010-03-10,0.575098,0.214077,1.938749,0.174487,1.315638,0.123244,0.048012,0.013927
2010-03-11,1.507438,0.286644,2.871284,0.258416,1.315832,0.123257,0.048013,0.013927
2010-03-12,0.055451,0.178073,1.419465,0.127752,1.316001,0.123270,0.048013,0.013927
2010-03-13,0.539535,0.211535,1.903682,0.171331,1.316135,0.123283,0.048012,0.013927
2010-03-14,1.139249,0.257220,2.503485,0.225314,1.316224,0.123296,0.048012,0.013927
2010-03-15,-0.471036,0.147857,0.893232,0.080391,1.316255,0.123309,0.048013,0.013927
2010-03-16,-1.148558,0.125576,0.215568,0.019401,1.316114,0.123284,0.048012,0.013927
2010-03-17,-0.753002,0.135682,0.610893,0.054980,1.315882,0.123259,0.048012,0.013927
2010-03-18,-0.889609,0.131154,0.474106,0.042670,1.315704,0.123234,0.048012,0.013927
2010-03-19,-0.945331,0.129581,0.418202,0.037638,1.315528,0.123210,0.048005,0.013927
2010-03-20,-0.927411,0.130031,0.435943,0.039235,1.315355,0.123186,0.047999,0.013927
2010-03-21,-0.957869,0.129203,0.405314,0.036478,1.315184,0.123162,0.047999,0.013927
2010-03-22,-0.921867,0.130128,0.441146,0.039703,1.315014,0.123138,0.047999,0.013927
2010-03-23,-0.992547,0.128303,0.370296,0.033327,1.314846,0.123114,0.047997,0.013927
2010-03-24,-1.186145,0.124889,0.176529,0.015888,1.314678,0.123089,0.047996,0.013927
2010-03-25,-1.127016,0.125651,0.235490,0.021194,1.314509,0.123065,0.047996,0.013927
2010-03-26,-1.387632,0.123848,-0.025295,-0.002277,1.314340,0.123041,0.047996,0.013927
2010-03-27,-1.263509,0.124121,0.098658,0.008879,1.314170,0.123017,0.047997,0.013927
2010-03-28,-1.391880,0.123808,-0.029883,-0.002690,1.313998,0.122993,0.047998,0.013927
2010-03-29,-1.308983,0.123846,0.052841,0.004756,1.313827,0.122969,0.047996,0.013927
2010-03-30,-1.229867,0.124298,0.131786,0.011861,1.313657,0.122945,0.047996,0.013927
2010-03-31,-1.156673,0.125073,0.204812,0.018433,1.313489,0.122921,0.047996,0.013927
2010-04-01,-1.152399,0.125105,0.208918,0.018803,1.313321,0.122897,0.047996,0.013927
2010-04-02,-0.569519,0.142716,0.791632,0.071247,1.313152,0.122873,0.047999,0.013927
2010-04-03,-0.771153,0.134550,0.589825,0.053084,1.312981,0.122849,0.047996,0.013927
2010-04-04,-0.700690,0.137148,0.660115,0.059410,1.312809,0.122825,0.047996,0.013927
2010-04-05,-0.712470,0.136664,0.648160,0.058334,1.312634,0.122801,0.047996,0.013927
2010-04-06,-0.379985,0.151838,0.980466,0.088242,1.312454,0.122777,0.047996,0.013927
2010-04-07,-0.220459,0.160579,1.139807,0.102583,1.312270,0.122753,0.047996,0.013927
2010-04-08,-0.923361,0.129620,0.436715,0.039304,1.312080,0.122729,0.047996,0.013927
2010-04-09,-1.195428,0.124373,0.164424,0.014798,1.311856,0.122701,0.047996,0.013927
2010-04-10,0.795575,0.229924,2.155160,0.193964,1.311589,0.122674,0.047996,0.013927
2010-04-11,-0.005242,0.173457,1.354061,0.121865,1.311307,0.122646,0.047996,0.013927
2010-04-12,0.694631,0.222242,2.053665,0.184830,1.311038,0.122618,0.047996,0.013927
2010-04-13,0.894309,0.237365,2.253116,0.202780,1.310811,0.122591,0.047996,0.013927
2010-04-14,0.019936,0.174956,1.378586,0.124073,1.310654,0.122563,0.047996,0.013927
2010-04-15,-0.775422,0.134028,0.583169,0.052485,1.310595,0.122535,0.047996,0.013927
2010-04-16,0.514507,0.208889,1.873134,0.168582,1.310631,0.122558,0.047996,0.013927
2010-04-17,1.184924,0.260054,2.543639,0.228927,1.310719,0.122581,0.047996,0.013927
2010-04-18,-0.084580,0.168457,1.274246,0.114682,1.310830,0.122604,0.047996,0.013927
2010-04-19,0.804273,0.230510,2.163205,0.194688,1.310935,0.122627,0.047997,0.013927
2010-04-20,-0.847231,0.131754,0.511799,0.046062,1.311032,0.122651,0.047998,0.013927
2010-04-21,-0.828282,0.132385,0.530848,0.047776,1.311134,0.122676,0.047996,0.013927
2010-04-22,-0.022998,0.172372,1.336237,0.120261,1.311240,0.122700,0.047996,0.013927
2010-04-23,-0.683556,0.137675,0.675786,0.060821,1.311346,0.122724,0.047996,0.013927
2010-04-24,0.717162,0.224033,2.076607,0.186895,1.311450,0.122749,0.047996,0.013927
2010-04-25,-0.793479,0.133651,0.566066,0.050946,1.311549,0.122773,0.047996,0.013927
2010-04-26,-1.335604,0.123603,0.024033,0.002163,1.311641,0.122796,0.047996,0.013927
2010-04-27,-1.265566,0.123896,0.094155,0.008474,1.311725,0.122819,0.047996,0.013927
2010-04-28,-1.170828,0.124792,0.188967,0.017007,1.311800,0.122841,0.047996,0.013927
2010-04-29,-1.100388,0.125837,0.259498,0.023355,1.311884,0.122864,0.048002,0.013927
2010-04-30,-0.754647,0.135146,0.605417,0.054488,1.312004,0.122888,0.048060,0.013927
2010-05-01,1.147238,0.257360,2.507567,0.225681,1.312148,0.122917,0.048180,0.013928
2010-05-02,2.580479,0.375702,3.941584,0.354743,1.312305,0.122945,0.048800,0.013934
2010-05-03,2.433060,0.363259,3.794730,0.341526,1.312471,0.122975,0.049199,0.013946
2010-05-04,2.889848,0.402318,4.253289,0.382796,1.312615,0.123003,0.050826,0.014036
2010-05-05,3.468206,0.452429,4.834920,0.435143,1.312749,0.123031,0.053965,0.014351
2010-05-06,-0.772792,0.134957,0.594644,0.053518,1.312882,0.123059,0.054554,0.014338
2010-05-07,-1.438068,0.124073,-0.071349,-0.006421,1.313019,0.123087,0.053701,0.014229
2010-05-08,-1.283163,0.124212,0.086903,0.007821,1.313155,0.123115,0.056911,0.014493
2010-05-09,-1.586211,0.125488,-0.213906,-0.019252,1.313289,0.123143,0.059016,0.014576
2010-05-10,-1.172931,0.125477,0.205881,0.018529,1.313423,0.123171,0.065389,0.015168
2010-05-11,3.227366,0.432064,4.598689,0.413882,1.313565,0.123199,0.057758,0.014248
2010-05-12,2.432151,0.363523,3.796799,0.341712,1.313698,0.123228,0.050951,0.014016
2010-05-13,0.451312,0.205101,1.814845,0.163336,1.313827,0.123258,0.049707,0.013973
2010-05-14,-0.942913,0.129718,0.420469,0.037842,1.313989,0.123288,0.049393,0.013959
2010-05-15,-1.404749,0.124159,-0.040824,-0.003674,1.314224,0.123317,0.049701,0.013957
2010-05-16,-1.295978,0.124344,0.068678,0.006181,1.314806,0.123402,0.049850,0.013970
2010-05-17,-0.081164,0.169686,1.283795,0.115542,1.315748,0.123487,0.049211,0.013943
2010-05-18,1.869033,0.316619,3.235278,0.291175,1.316690,0.123572,0.049555,0.013956
2010-05-19,-0.762247,0.135825,0.604785,0.054431,1.317500,0.123657,0.049531,0.013953
2010-05-20,-1.094541,0.126934,0.273399,0.024606,1.318303,0.123742,0.049637,0.013951
2010-05-21,-0.418621,0.151282,0.953030,0.085773,1.319121,0.123827,0.052529,0.014012
2010-05-22,-1.068470,0.127769,0.308861,0.027798,1.319978,0.123912,0.057354,0.014074
2010-05-23,-1.925876,0.134137,-0.546149,-0.049153,1.320883,0.124009,0.058844,0.014083
2010-05-24,-2.363765,0.152896,-0.979538,-0.088158,1.321826,0.124107,0.062401,0.014234
2010-05-25,-2.688680,0.171483,-1.304173,-0.117376,1.322798,0.124205,0.061710,0.014230
2010-05-26,-3.103531,0.198811,-1.716573,-0.154492,1.323786,0.124302,0.063171,0.014395
2010-05-27,-2.374203,0.153504,-0.986307,-0.088768,1.324782,0.124400,0.063113,0.014440
2010-05-28,-1.389581,0.125327,-0.001197,-0.000108,1.325775,0.124497,0.062610,0.014392
2010-05-29,-1.939322,0.134814,-0.549189,-0.049427,1.326753,0.124595,0.063380,0.014417
2010-05-30,-2.450539,0.157636,-1.059599,-0.095364,1.327738,0.124693,0.063202,0.014368
2010-05-31,-2.633015,0.168197,-1.242889,-0.111860,1.328735,0.124790,0.061391,0.014319
2010-06-01,-2.740289,0.174634,-1.346731,-0.121206,1.329708,0.124888,0.063850,0.014470
2010-06-02,-1.909025,0.134020,-0.512609,-0.046135,1.330624,0.124985,0.065792,0.014548
2010-06-03,-2.400269,0.155006,-1.004778,-0.090430,1.331476,0.125065,0.064016,0.014422
2010-06-04,-1.947516,0.135236,-0.545500,-0.049095,1.332288,0.125145,0.069728,0.014738
2010-06-05,-2.862902,0.180682,-1.435028,-0.129153,1.333071,0.125225,0.094803,0.016867
2010-06-06,-3.697800,0.240066,-2.267538,-0.204078,1.333835,0.125305,0.096427,0.016810
2010-06-07,-3.174671,0.201777,-1.747139,-0.157243,1.334592,0.125385,0.092940,0.016354
2010-06-08,-2.669763,0.169086,-1.247072,-0.112236,1.335352,0.125464,0.087339,0.015869
2010-06-09,-2.462986,0.157546,-1.042977,-0.093868,1.336127,0.125544,0.083881,0.015755
2010-06-10,-2.897783,0.183263,-1.471680,-0.132451,1.336924,0.125624,0.089179,0.016145
2010-06-11,-3.173126,0.200815,-1.728304,-0.155547,1.337720,0.125704,0.107101,0.018169
2010-06-12,-2.175819,0.143199,-0.737090,-0.066338,1.338486,0.125784,0.100242,0.016840
2010-06-13,-2.351062,0.151404,-0.917297,-0.082557,1.339196,0.125859,0.094569,0.016344
2010-06-14,-0.206763,0.167738,1.218495,0.109665,1.340201,0.125943,0.085057,0.015755
2010-06-15,-0.033132,0.178335,1.390697,0.125163,1.340829,0.126027,0.082999,0.015958
2010-06-16,-2.349090,0.152251,-0.935159,-0.084164,1.340706,0.125969,0.073225,0.015119
2010-06-17,-3.059437,0.194512,-1.638110,-0.147430,1.340405,0.125910,0.080923,0.015682
2010-06-18,-0.577033,0.150312,0.887581,0.079882,1.340033,0.125852,0.124581,0.019335
2010-06-19,-1.232788,0.128930,0.231145,0.020803,1.339697,0.125793,0.124235,0.019136
2010-06-20,-3.270649,0.208306,-1.836173,-0.165256,1.339414,0.125735,0.095061,0.016515
2010-06-21,-4.812900,0.328740,-3.369596,-0.303264,1.339139,0.125676,0.104166,0.017513
2010-06-22,-5.006300,0.344104,-3.553672,-0.319830,1.338848,0.125618,0.113781,0.018336
2010-06-23,-5.598272,0.394249,-4.147628,-0.373287,1.338531,0.125555,0.112112,0.018046
2010-06-24,-6.369758,0.459929,-4.911976,-0.442078,1.338152,0.125491,0.119631,0.018820
2010-06-25,-8.098384,0.609029,-6.617783,-0.595600,1.337639,0.125401,0.142962,0.021246
2010-06-26,-9.113117,0.697649,-7.621502,-0.685935,1.337003,0.125311,0.154612,0.022440
2010-06-27,-7.541619,0.560130,-6.061582,-0.545542,1.336286,0.125222,0.143750,0.021183
2010-06-28,-5.536463,0.387621,-4.070403,-0.366336,1.335527,0.125132,0.130533,0.019739
2010-06-29,-5.613849,0.394808,-4.155536,-0.373998,1.334769,0.125042,0.123543,0.019060
2010-06-30,-5.751798,0.406992,-4.298716,-0.386884,1.334052,0.124952,0.119031,0.018717
2010-07-01,-6.824656,0.499596,-5.370801,-0.483372,1.333368,0.124862,0.120487,0.018896
2010-07-02,-7.294390,0.540872,-5.843976,-0.525958,1.332669,0.124772,0.117745,0.018523
2010-07-03,-7.005077,0.515136,-5.549576,-0.499462,1.332002,0.124682,0.123499,0.018902
2010-07-04,-7.890824,0.591528,-6.421068,-0.577896,1.331388,0.124601,0.138369,0.020399
2010-07-05,-8.336559,0.629561,-6.852498,-0.616725,1.330873,0.124520,0.153187,0.022179
2010-07-06,-8.916195,0.680563,-7.430055,-0.668705,1.330526,0.124457,0.155614,0.022585
2010-07-07,-8.910399,0.680878,-7.434127,-0.669071,1.330126,0.124390,0.146146,0.021563
